ts	phase	decision	why	evidence	result
2026-09-06T07:50:40Z	frame	definition of done is a with/without plus cloud load, not more UI	PRODUCT.md already defines success as session 2. Expanding into an IDE or orchestrator is a different product.	docs/PRODUCT.md:175 docs/PLAN.md:15	locked
2026-09-06T07:50:40Z	frame	skip architect arena on what Hypher is	product identity is already locked. a second bakeoff would be over-engineering	docs/PRODUCT.md:9-35 architect skill skip rule	skipped
2026-09-06T07:50:40Z	ground	cloud session started without a Builder Brief	hooks do not run on Cursor cloud agents. this run had MCP tools and still did not get additional_context	extensions/cursor/README.md:60 cursor-cloud run-info bc-0a35e976	VERIFIED
2026-09-06T07:50:40Z	ground	repo now matches project hypher not Try Hypher	PLAN said the repo was unmatched. live MCP resolve mapped litterthanlit/hypher	hypher MCP resolve_project_for_repo ks77z49bnqhyz7pmagvtjq3dh98dvk0q	VERIFIED
2026-09-06T07:50:40Z	ground	live brief is a truncated dump echo	heuristic memory uses the dump as goal and Continue dump as next move. LINE_LIMIT 180 cuts constraints	hypher-web/shared/projectMemoryGenerate.ts:116-118,256-278 .audit/fix-agent-context/evidence/live-brief-2026-09-06.md	VERIFIED
2026-09-06T07:50:40Z	ground	IDE session hooks already shipped in 13405a0	PRODUCT and PLAN still described them as unbuilt. that sent agents to rebuild 1b	git show 13405a0 extensions/cursor/hooks/hooks.json	VERIFIED
2026-09-06T07:50:40Z	design	sequence packet quality before scaling delivery	a bad brief arriving automatically is worse than a cold start. PRODUCT.md must keep winning conflicts	.audit/fix-agent-context/PLAYBOOK.md units 2-3	open
2026-09-06T07:50:40Z	unit0	align agent-facing docs with shipped 1a and 1b and add 1c	stale docs are themselves a context failure	AGENTS.md docs/PRODUCT.md docs/PLAN.md .audit/fix-agent-context/check-docs.sh	check-docs.sh ok
2026-09-06T07:50:40Z	unit1	AGENTS.md tells cloud agents to load get_project_context once	repo always-apply file is the door cloud sessions actually get. plugin rules did not apply here	AGENTS.md	instruction landed, next-session proof INCONCLUSIVE
2026-09-06T07:50:40Z	unit3	do not implement compiler truncation fix in this PR	this run is the playbook plus the docs gate. packet change is its own verifiable unit	hypher-web/shared/projectMemoryGenerate.ts LINE_LIMIT	open
2026-09-06T07:56:47Z	review	cross-model trail review flagged batch timestamps, 1b overclaim, vacuous PRODUCT.md check, unit2 gap, playbook vs PLAN dual order	fresh eyes on a different model family, not a redo of the work	claude-fable-5-1-thinking-max reviewer on decisions.tsv vs git diff main...HEAD	flags accepted
2026-09-06T07:56:47Z	unit0	unlink PLAYBOOK from AGENTS.md and stop calling 1b done	PRODUCT.md is the only product doc. hooks.json existing is not the loop running	AGENTS.md docs/PLAN.md 1b heading	docs tightened
2026-09-06T07:56:47Z	unit0	tighten check-docs.sh to require the brief-disagrees line	the old PRODUCT.md grep also passed on main so it was not a gate	.audit/fix-agent-context/check-docs.sh	gate now specific
2026-09-06T07:56:47Z	unit2	save live brief only, skip the failing snapshot test this PR	evidence file is the baseline artifact. a red test is the next coding unit	.audit/fix-agent-context/evidence/live-brief-2026-09-06.md	open
2026-09-06T07:56:47Z	writeback	posted one handoff to project hypher from this cloud session	dogfood the 1c path this session actually has	post_agent_event kind handoff title Playbook for making Hypher default agent context	landed, already truncated in Pulse
2026-09-06T07:56:47Z	packet	separate dump gap from compiler mangling	PLAN constraints were never dumped. LINE_LIMIT 180 and Continue dump are compiler bugs	.audit/fix-agent-context/PLAYBOOK.md failure 2	open
2026-09-06T07:58:33Z	ground	desktop hooks usually inject an instruction not the brief	sessionStart only fetches when HYPHER_ACCESS_TOKEN is in the hook process. Add to Cursor is MCP only.	extensions/cursor/scripts/hypher-session.mjs runSessionStart explorer bc-c2aa46e6	VERIFIED in code, not in a live IDE transcript
2026-09-06T07:58:33Z	packet	heuristic and packet disagree on do-not-do and cap new constraints behind 8 existing lines	two looksLikeDoNotDo matchers. ARRAY_LIMIT existing-first. home dump unsorted until assign. AI overwrite after heuristic.	hypher-web/shared/projectMemoryGenerate.ts explorer bc-fc6d958a	open, folded into unit 3
2026-09-06T07:58:33Z	writeback	hook skip regex and unmatched start marker can swallow the only handoff	transcriptHasHandoff matches start-instruction text. matched=0 suppresses sessionEnd. free 3 event slots can hide the handoff line.	extensions/cursor/scripts/hypher-session.mjs explorer bc-2785aaf7	open, folded into unit 4
2026-09-06T08:59:00Z	ground	Units 2-3 already on main via #61	live-brief assertions and compile-identity tests exist and pass. This run starts at Unit 4 rather than reverting the compiler.	hypher-web/shared/projectMemoryGenerate.test.ts git show 5301589	VERIFIED
2026-09-06T08:59:00Z	unit4	hook-shaped sessionEnd receipts are not product work	git status plus No product status inferred must not become summary or direction. Real agent handoff bodies still apply.	hypher-web/shared/projectMemoryGenerate.ts isProductWorkReceipt	tests green
